,Team,win_total,actual_wins,result
0,Atlanta Hawks_99-00,46.5,28,U
1,Atlanta Hawks_01-02,36.5,33,U
2,Atlanta Hawks_02-03,41.5,35,U
3,Atlanta Hawks_03-04,33,28,U
4,Atlanta Hawks_04-05,27.5,13,U
5,Atlanta Hawks_05-06,21.5,26,O
6,Atlanta Hawks_06-07,28,30,O
7,Atlanta Hawks_07-08,38.5,37,U
8,Atlanta Hawks_08-09,36.5,47,O
9,Boston Celtics_99-00,36.5,35,U
10,Boston Celtics_01-02,35.5,49,O
11,Boston Celtics_02-03,47.5,44,U
12,Boston Celtics_03-04,43.5,36,U
13,Boston Celtics_04-05,40.5,45,O
14,Boston Celtics_05-06,40.5,33,U
15,Boston Celtics_06-07,35,24,U
16,Boston Celtics_07-08,49.5,66,O
17,Boston Celtics_08-09,53.5,62,O
18,Brooklyn Nets_99-00,40.5,31,U
19,Brooklyn Nets_01-02,35.5,52,O
20,Brooklyn Nets_02-03,52.5,49,U
21,Brooklyn Nets_03-04,51.5,47,U
22,Brooklyn Nets_04-05,37.5,42,O
23,Brooklyn Nets_05-06,47,49,O
24,Brooklyn Nets_06-07,46.5,41,U
25,Brooklyn Nets_07-08,43.5,34,U
26,Brooklyn Nets_08-09,27.5,34,O
27,Charlotte Hornets_99-00,49.5,49,U
28,Charlotte Hornets_01-02,45.5,44,U
31,Charlotte Hornets_04-05,16.5,18,O
32,Charlotte Hornets_05-06,21,26,O
33,Charlotte Hornets_06-07,32,33,O
34,Charlotte Hornets_07-08,35.5,32,U
35,Charlotte Hornets_08-09,36.5,35,U
36,Chicago Bulls_99-00,27.5,17,U
37,Chicago Bulls_01-02,18.5,21,O
38,Chicago Bulls_02-03,30.5,30,U
39,Chicago Bulls_03-04,36.5,23,U
40,Chicago Bulls_04-05,32.5,47,O
41,Chicago Bulls_05-06,43,41,U
42,Chicago Bulls_06-07,48,49,O
43,Chicago Bulls_07-08,50.5,33,U
44,Chicago Bulls_08-09,40.5,41,O
45,Cleveland Cavaliers_99-00,40.5,32,U
46,Cleveland Cavaliers_01-02,26.5,29,O
47,Cleveland Cavaliers_02-03,22.5,17,U
48,Cleveland Cavaliers_03-04,29.5,35,O
49,Cleveland Cavaliers_04-05,43.5,42,U
50,Cleveland Cavaliers_05-06,49.5,50,O
51,Cleveland Cavaliers_06-07,48,50,O
52,Cleveland Cavaliers_07-08,49.5,45,U
53,Cleveland Cavaliers_08-09,47.5,66,O
54,Dallas Mavericks_99-00,30.5,40,O
55,Dallas Mavericks_01-02,52.5,57,O
56,Dallas Mavericks_02-03,55.5,60,O
57,Dallas Mavericks_03-04,57.5,52,U
58,Dallas Mavericks_04-05,50.5,58,O
59,Dallas Mavericks_05-06,52.5,60,O
60,Dallas Mavericks_06-07,56,67,O
61,Dallas Mavericks_07-08,56.5,51,U
62,Dallas Mavericks_08-09,46.5,50,O
63,Denver Nuggets_99-00,31.5,35,O
64,Denver Nuggets_01-02,27.5,27,U
65,Denver Nuggets_02-03,19.5,17,U
66,Denver Nuggets_03-04,27.5,43,O
67,Denver Nuggets_04-05,49.5,49,U
68,Denver Nuggets_05-06,50.5,44,U
69,Denver Nuggets_06-07,41.5,45,O
70,Denver Nuggets_07-08,48.5,50,O
71,Denver Nuggets_08-09,40.5,54,O
72,Detroit Pistons_99-00,43.5,42,U
73,Detroit Pistons_01-02,30.5,50,O
74,Detroit Pistons_02-03,43.5,50,O
75,Detroit Pistons_03-04,49.5,54,O
76,Detroit Pistons_04-05,56.5,54,U
77,Detroit Pistons_05-06,51.5,64,O
78,Detroit Pistons_06-07,51.5,53,O
79,Detroit Pistons_07-08,50.5,59,O
80,Detroit Pistons_08-09,50.5,39,U
81,Golden State Warriors_99-00,36.5,19,U
82,Golden State Warriors_01-02,23.5,21,U
83,Golden State Warriors_02-03,25.5,38,O
84,Golden State Warriors_03-04,31.5,37,O
85,Golden State Warriors_04-05,35.5,34,U
86,Golden State Warriors_05-06,41.5,34,U
87,Golden State Warriors_06-07,35,42,O
88,Golden State Warriors_07-08,42.5,48,O
89,Golden State Warriors_08-09,37.5,29,U
90,Houston Rockets_99-00,44.5,34,U
91,Houston Rockets_01-02,41.5,28,U
92,Houston Rockets_02-03,39.5,43,O
93,Houston Rockets_03-04,47.5,45,U
94,Houston Rockets_04-05,50.5,51,O
95,Houston Rockets_05-06,53,34,U
96,Houston Rockets_06-07,45.5,52,O
97,Houston Rockets_07-08,53.5,55,O
98,Houston Rockets_08-09,53.5,53,U
99,Indiana Pacers_99-00,47.5,56,O
100,Indiana Pacers_01-02,40.5,42,O
101,Indiana Pacers_02-03,45.5,48,O
102,Indiana Pacers_03-04,47.5,61,O
103,Indiana Pacers_04-05,51.5,44,U
104,Indiana Pacers_05-06,52.5,41,U
105,Indiana Pacers_06-07,44.5,35,U
106,Indiana Pacers_07-08,30.5,36,O
107,Indiana Pacers_08-09,35.5,36,O
108,Los Angeles Clippers_99-00,25.5,15,U
109,Los Angeles Clippers_01-02,38.5,39,O
110,Los Angeles Clippers_02-03,42.5,27,U
111,Los Angeles Clippers_03-04,30.5,28,U
112,Los Angeles Clippers_04-05,32.5,37,O
113,Los Angeles Clippers_05-06,38.5,47,O
